__v,_id,cities,country,name
0,164,[],4,Eastern
0,195,[],8,Sector claimed by Argentina/UK
0,200,[],8,Unclaimed Sector
0,249,[],13,Bankstown
0,254,[],13,Castle Hill
0,259,[],13,Clayton
0,264,[],13,Knoxfield
0,269,[],13,Queensland
0,274,[],13,Werribee south
0,339,[],18,Barguna
0,344,[],18,Chandpur
0,349,[],18,Dinajpur
0,354,[],18,Gopalganj
0,359,[],18,Jhalakati
0,364,[],18,Koks Bazar
0,369,[],18,Lalmanir Hat
0,374,[],18,Maulvi Bazar
0,379,[],18,Narsingdi
0,384,[],18,Nilphamari
0,389,[],18,Pirojpur
0,394,[],18,Satkhira
0,399,[],18,Sunamganj
0,447,[],23,Atlantique
0,452,[],23,Littoral
0,488,[],28,Central Bobonong
0,493,[],28,Chobe
0,498,[],28,Kgalagadi North
0,503,[],28,Ngamiland
0,508,[],28,Selibe Phikwe
0,547,[],33,Dobrich
0,552,[],33,Kjustendil
0,557,[],33,Pernik
0,562,[],33,Shumen
0,567,[],33,Sofijska oblast
0,572,[],33,Vidin
0,665,[],38,Manitoba
0,670,[],38,Nunavut
0,675,[],38,Yukon
0,721,[],43,Bio Bio
0,726,[],43,Maule
0,808,[],48,Mwali
0,852,[],53,Bafing
0,857,[],53,Lacs
0,862,[],53,"N''zi-Comoe"
0,867,[],53,Vallee du Bandama
0,943,[],58,Frederiksborg
0,948,[],58,Kobenhavns Kommune
0,953,[],58,Roskilde
0,958,[],58,Storstrom
0,963,[],58,Viborg
0,1026,[],63,Chimborazo
0,1031,[],63,Guayas
0,1036,[],63,Morona Santiago
0,1041,[],63,Sucumbios
0,1106,[],68,Ida-Viru
0,1111,[],68,Parnu
0,1116,[],68,Valga
0,1148,[],73,Northern
0,1324,[],78,Kerguelen
0,1405,[],83,Greater Accra
0,1410,[],83,Western
0,1504,[],88,Marie-Galante
0,1591,[],93,Bolama
0,1596,[],93,Tombali
0,1703,[],103,Bushehr
0,1708,[],103,Golestan
0,1713,[],103,Kermanshah
0,1718,[],103,Lorestan
0,1723,[],103,Qom
0,1728,[],103,Zanjan
0,1907,[],108,Manchester
0,1912,[],108,Saint Elizabeth
0,1917,[],108,Westmoreland
0,2008,[],113,North Eastern
0,2093,[],118,Bishkek
0,2098,[],118,Osh
0,2172,[],123,Grand Cape Mount
0,2177,[],123,Montserrado
0,2325,[],133,Alif Alif
0,2330,[],133,Gaaf Alif
0,2335,[],133,Kaaf
0,2340,[],133,Nuun
0,2345,[],133,Vaav
0,2460,[],143,Chuuk
0,2505,[],148,Casablanca
0,2510,[],148,Guelmim
0,2515,[],148,Oujda
0,2520,[],148,Souss Massa-Draa
0,2525,[],148,Wilaya de Rabat-Sale
0,2570,[],153,Janakpur
0,2575,[],153,Mechi
0,2622,[],158,Atlantico Norte
0,2627,[],158,Chontales
0,2632,[],158,Madriz
0,2637,[],158,Rio San Juan
0,2689,[],163,Tinian
0,2750,[],168,Ghazzah
0,2755,[],168,Qalqilyah
0,2760,[],168,Tulkarm
0,2838,[],173,Bulacan
0,2843,[],173,Central Visayas
0,2848,[],173,Ilocos
0,2853,[],173,Muslim Mindanao
0,2858,[],173,Western Visayas
0,2924,[],178,al-Ghuwayriyah
0,2929,[],178,ash-Shamal
0,3120,[],188,"A''ana"
0,3125,[],188,Gagaifomauga
0,3130,[],188,Vaisigano
0,3196,[],198,Gorenjska
0,3201,[],198,Obalno-krashka
0,3206,[],198,Pomurska
0,3252,[],203,South Georgia
0,3385,[],208,Nickerie
0,3456,[],213,Aleppo
0,3461,[],213,Hamah
0,3466,[],213,al-Hasakah
0,3604,[],218,Centre
0,3663,[],223,Adana
0,3668,[],223,Amasya
0,3673,[],223,Aydin
0,3678,[],223,Bilecik
0,3683,[],223,Bursa
0,3688,[],223,Diyarbakir
0,3693,[],223,Erzurum
0,3698,[],223,Hakkari
0,3703,[],223,Istanbul
0,3708,[],223,Kars
0,3713,[],223,Kirikkale
0,3718,[],223,Kutahya
0,3723,[],223,Mugla
0,3728,[],223,Osmaniye
0,3733,[],223,Siirt
0,3738,[],223,Tokat
0,3743,[],223,Yalova
0,3768,[],228,"Chernivets''ka"
0,3773,[],228,Kharkiv
0,3778,[],228,Krym
0,3783,[],228,"Mykolayivs''ka"
0,3788,[],228,Sevastopol
0,3793,[],228,"Zakarpats''ka"
0,3982,[],233,Cerro Largo
0,3987,[],233,Lavalleja
0,3992,[],233,Rivera
0,3997,[],233,Tacuarembo
0,4047,[],238,Da Nang
0,4052,[],238,Duyen Hai Mien Trung
0,4057,[],238,Mien Nui Va Trung Du
0,4062,[],238,Tinh Da Nang
0,4080,[],243,Hadramaut
0,4085,[],243,"Ma''rib"
0,4090,[],243,"Ta''izz"
0,4095,[],243,al-Mahwit
0,172,[],5,Les Escaldes
0,203,[],9,Saint John
0,277,[],14,Bundesland Salzburg
0,282,[],14,Karnten
0,287,[],14,Salzburg
0,292,[],14,Upper Austria
0,404,[],19,Saint George
0,409,[],19,Saint Michael
0,458,[],24,Saint George
0,578,[],34,Bougouriba
0,583,[],34,Gnagna
0,588,[],34,Kenedougou
0,593,[],34,Kourweogo
0,598,[],34,Noumbiel
0,603,[],34,Sanguie
0,608,[],34,Sourou
0,613,[],34,Zoundweogo
0,680,[],39,Sal
0,731,[],44,Anhui
0,736,[],44,Beijing Shi
0,741,[],44,Guangdong
0,746,[],44,Hebei
0,751,[],44,Jiangsu
0,756,[],44,Liaoning Sheng
0,761,[],44,Shandong
0,766,[],44,Tianjin
0,771,[],44,Zhejiang
0,814,[],49,Kouilou
0,819,[],49,Pool
0,873,[],54,Istra
0,878,[],54,Medhimurje
0,883,[],54,Primorje-Gorski Kotar
0,888,[],54,Varazhdin
0,964,[],59,Ali Sabih
0,1044,[],64,Aswan
0,1049,[],64,Dumyat
0,1054,[],64,Muhafazat al Gharbiyah
0,1059,[],64,Sina al-Janubiyah
0,1064,[],64,al-Fayyum
0,1069,[],64,al-Minufiyah
